_key,cik_str,ticker,title
592,1809587,BEKE,KE Holdings Inc.
593,1014473,VRSN,VERISIGN INC/CA
594,858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
595,920148,LH,LABCORP HOLDINGS INC.
596,105016,WSO,WATSCO INC
597,100493,TSN,"TYSON FOODS, INC."
598,21076,CLX,CLOROX CO /DE/
599,1160330,BBD,BANK BRADESCO
600,51434,IP,INTERNATIONAL PAPER CO /NEW/
601,1527166,CG,Carlyle Group Inc.
602,63754,MKC,MCCORMICK & CO INC
603,1446437,YAHOY,Yahoo! Japan Corp
604,1402436,SSNC,SS&C Technologies Holdings Inc
605,1145197,PODD,INSULET CORP
606,92380,LUV,SOUTHWEST AIRLINES CO
607,1687229,INVH,Invitation Homes Inc.
608,1883685,DKNG,DraftKings Inc.
609,1022671,STLD,STEEL DYNAMICS INC
610,1093028,EJPRY,EAST JAPAN RAILWAY CO /FI
611,904851,YPF,YPF SOCIEDAD ANONIMA
612,1316835,BLDR,"Builders FirstSource, Inc."
613,920522,ESS,"ESSEX PROPERTY TRUST, INC."
614,1403568,ULTA,"Ulta Beauty, Inc."
615,1858985,ONON,On Holding AG
616,60086,L,LOEWS CORP
617,1126328,PFG,PRINCIPAL FINANCIAL GROUP INC
618,711404,COO,"COOPER COMPANIES, INC."
619,1089063,DKS,"DICK'S SPORTING GOODS, INC."
620,1552033,TRU,TransUnion
621,1579298,BURL,"Burlington Stores, Inc."
622,1985487,KSPI,Joint Stock Co Kaspi.kz
623,864749,TRMB,TRIMBLE INC.
624,1617640,ZG,"ZILLOW GROUP, INC."
625,91440,SNA,Snap-on Inc
626,1564408,SNAP,Snap Inc
627,1378789,AER,AerCap Holdings N.V.
628,1243429,MT,ArcelorMittal
629,790051,CSL,CARLISLE COMPANIES INC
630,1855612,GRAB,Grab Holdings Ltd
631,1802768,RPRX,Royalty Pharma plc
632,1261333,DOCU,"DOCUSIGN, INC."
633,912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.
634,1889539,CRBG,"Corebridge Financial, Inc."
635,1375365,SMCI,"Super Micro Computer, Inc."
636,1820953,AFRM,"Affirm Holdings, Inc."
637,1035983,FIX,COMFORT SYSTEMS USA INC
638,1818874,SOFI,"SoFi Technologies, Inc."
639,1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
640,1111711,NI,NISOURCE INC.
641,898293,JBL,JABIL INC
642,1163653,NMR,NOMURA HOLDINGS INC
643,1069347,SGSOY,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI
644,1444406,EC,ECOPETROL S.A.
645,1013237,FDS,FACTSET RESEARCH SYSTEMS INC
646,1334687,CJPRY,CENTRAL JAPAN RAILWAY CO
647,1477049,PHYS,Sprott Physical Gold Trust
648,764478,BBY,BEST BUY CO INC
649,1744676,TME,Tencent Music Entertainment Group
650,1837240,SYM,Symbotic Inc.
651,1618732,NTNX,"Nutanix, Inc."
652,1849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC."
653,1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
654,1443646,BAH,Booz Allen Hamilton Holding Corp
655,1598110,CYBR,CyberArk Software Ltd.
656,728535,JBHT,HUNT J B TRANSPORT SERVICES INC
657,52988,J,JACOBS SOLUTIONS INC.
658,1447669,TWLO,TWILIO INC
659,77360,PNR,PENTAIR plc
660,849399,GEN,Gen Digital Inc.
661,1324404,CF,"CF Industries Holdings, Inc."
662,1022079,DGX,QUEST DIAGNOSTICS INC
663,62996,MAS,MASCO CORP /DE/
664,1673358,YUMC,"Yum China Holdings, Inc."
665,29989,OMC,OMNICOM GROUP INC.
666,1097149,ALGN,ALIGN TECHNOLOGY INC
667,1056696,MANH,MANHATTAN ASSOCIATES INC
668,912593,SUI,SUN COMMUNITIES INC
669,1116132,TPR,"TAPESTRY, INC."
670,866374,FLEX,FLEX LTD.
671,1046102,RBA,RB GLOBAL INC.
672,1780232,GFL,GFL Environmental Inc.
673,40987,GPC,GENUINE PARTS CO
674,48465,HRL,HORMEL FOODS CORP /DE/
675,1179929,MOH,"MOLINA HEALTHCARE, INC."
676,1060955,ICLR,ICON PLC
677,832101,IEX,IDEX CORP /DE/
678,1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
679,110621,RPM,RPM INTERNATIONAL INC/DE/
680,1988894,AS,"Amer Sports, Inc."
681,9389,BALL,BALL Corp
682,1333986,EQH,"Equitable Holdings, Inc."
683,14693,BF-A,BROWN FORMAN CORP
684,1564708,NWSA,NEWS CORP
685,1101302,ENTG,ENTEGRIS INC
686,910631,KOF,COCA COLA FEMSA SAB DE CV
687,1082554,UTHR,UNITED THERAPEUTICS Corp
688,1166003,XPO,"XPO, Inc."
689,1665918,USFD,US Foods Holding Corp.
690,1897982,AZPN,"Aspen Technology, Inc."
691,1331875,FNF,"Fidelity National Financial, Inc."
692,10456,BAX,BAXTER INTERNATIONAL INC
693,1423902,WES,"Western Midstream Partners, LP"
694,1033767,UMC,UNITED MICROELECTRONICS CORP
695,859737,HOLX,HOLOGIC INC
696,1370946,OC,Owens Corning
697,1319161,WMG,Warner Music Group Corp.
698,861884,RS,"RELIANCE, INC."
699,96223,JEF,Jefferies Financial Group Inc.
700,1095073,EG,"EVEREST GROUP, LTD."
701,1287750,ARCC,ARES CAPITAL CORP
702,352541,LNT,ALLIANT ENERGY CORP
703,1677250,ZTO,ZTO Express (Cayman) Inc.
704,935703,DLTR,"DOLLAR TREE, INC."
705,74208,UDR,"UDR, Inc."
706,733099,RCI,ROGERS COMMUNICATIONS INC
707,1048695,FFIV,"F5, INC."
708,746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
709,1562088,DUOL,"Duolingo, Inc."
710,8818,AVY,Avery Dennison Corp
711,1957132,SN,"SharkNinja, Inc."
712,1567094,CNH,CNH Industrial N.V.
713,1773383,DT,"Dynatrace, Inc."
714,820318,COHR,COHERENT CORP.
715,1262823,WLK,WESTLAKE CORP
716,1766502,CHWY,"Chewy, Inc."
717,29534,DG,DOLLAR GENERAL CORP
718,1722482,AVTR,"Avantor, Inc."
719,879101,KIM,KIMCO REALTY CORP
720,1468174,H,Hyatt Hotels Corp
721,4127,SWKS,"SKYWORKS SOLUTIONS, INC."
722,1660134,OKTA,"Okta, Inc."
723,1037038,RL,RALPH LAUREN CORP
724,1528396,GWRE,"Guidewire Software, Inc."
725,1562401,AMH,American Homes 4 Rent
726,1286681,DPZ,DOMINOS PIZZA INC
727,898174,RGA,REINSURANCE GROUP OF AMERICA INC
728,217346,TXT,TEXTRON INC
729,1868159,LINE,"Lineage, Inc."
730,1449566,WLMIY,Wilmar International Ltd
731,1159152,JHX,James Hardie Industries plc
732,765880,DOC,"HEALTHPEAK PROPERTIES, INC."
733,1711269,EVRG,"Evergy, Inc."
734,914475,NBIX,NEUROCRINE BIOSCIENCES INC
735,1874178,RIVN,"Rivian Automotive, Inc. / DE"
736,1406234,BIP,Brookfield Infrastructure Partners L.P.
737,1001290,BAP,CREDICORP LTD
738,868857,ACM,AECOM
739,31791,RVTY,"REVVITY, INC."
740,42888,GGG,GRACO INC
741,1521332,APTV,Aptiv PLC
742,726958,CASY,CASEYS GENERAL STORES INC
743,1001474,KKPNY,KONINKLIJKE KPN N V
744,1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP
745,1599298,SMMT,Summit Therapeutics Inc.
746,1289419,MORN,"Morningstar, Inc."
747,1748790,AMCR,Amcor plc
748,1069157,EWBC,EAST WEST BANCORP INC
749,1505880,PANDY,Pandora A/S / ADR
750,26324,CW,CURTISS WRIGHT CORP
751,1575515,SFM,"Sprouts Farmers Market, Inc."
752,879169,INCY,INCYTE CORP
753,1681459,FTI,TechnipFMC plc
754,1072397,BZLFY,BUNZL PLC
755,1973832,AU,AngloGold Ashanti PLC
756,1031308,BSY,BENTLEY SYSTEMS INC
757,5513,UNM,Unum Group
758,1172724,GFI,GOLD FIELDS LTD
759,1086222,AKAM,AKAMAI TECHNOLOGIES INC
760,1618673,PFGC,Performance Food Group Co
761,1533232,BEP,Brookfield Renewable Partners L.P.
762,927066,DVA,DAVITA INC.
763,889132,PKX,POSCO HOLDINGS INC.
764,1475011,JBAXY,Julius Baer Group Ltd.
765,1639438,CAVA,"CAVA GROUP, INC."
766,1333141,FMS,Fresenius Medical Care AG
767,794170,TOL,"Toll Brothers, Inc."
768,1039610,EDPFY,EDP ENERGIAS DE PORTUGAL SA
769,1792044,VTRS,Viatris Inc
770,882602,OMVKY,OMV AKTIENGESELLSCHAFT /FI
771,1567514,ITCI,"Intra-Cellular Therapies, Inc."
772,1807794,CRDO,Credo Technology Group Holding Ltd
773,913144,RNR,RENAISSANCERE HOLDINGS LTD
774,945841,POOL,POOL CORP
775,895417,ELS,EQUITY LIFESTYLE PROPERTIES INC
776,1027664,ESLT,ELBIT SYSTEMS LTD
777,1032975,LOGI,LOGITECH INTERNATIONAL S.A.
778,1030894,CLS,CELESTICA INC
779,1434265,GMAB,GENMAB A/S
780,21175,CNA,CNA FINANCIAL CORP
781,1576789,WIX,Wix.com Ltd.
782,1810997,XPEV,XPENG INC.
783,1575965,GLPI,"Gaming & Leisure Properties, Inc."
784,1066119,VIV,TELEFONICA BRASIL S.A.
785,1682852,MRNA,"Moderna, Inc."
786,1439124,EBR,BRAZILIAN ELECTRIC POWER CO
787,910606,REG,REGENCY CENTERS CORP
788,1352010,EPAM,"EPAM Systems, Inc."
789,1910139,MBLY,Mobileye Global Inc.
790,822818,CLH,CLEAN HARBORS INC
791,93556,SWK,"STANLEY BLACK & DECKER, INC."
792,1104506,INSM,INSMED Inc
793,1177702,SAIA,SAIA INC
794,1037540,BXP,"BXP, Inc."
795,1658566,PR,Permian Resources Corp
796,1090425,LAMR,LAMAR ADVERTISING CO/NEW
797,909327,SUZ,Suzano S.A.
798,701818,KGC,KINROSS GOLD CORP
799,1043604,JNPR,JUNIPER NETWORKS INC
800,1302215,HLI,"HOULIHAN LOKEY, INC."
801,1964738,SOLV,Solventum Corp
802,779152,JKHY,JACK HENRY & ASSOCIATES INC
803,1135951,RDY,DR REDDYS LABORATORIES LTD
804,1433270,AR,ANTERO RESOURCES Corp
805,1943896,RBRK,"Rubrik, Inc."
806,1531152,BJ,"BJ's Wholesale Club Holdings, Inc."
807,1294591,RKUNY,"Rakuten Group, Inc."
808,70318,THC,TENET HEALTHCARE CORP
809,2042694,PRMB,Primo Brands Corp
810,1037976,JLL,JONES LANG LASALLE INC
811,1450123,JBSAY,JBS S.A.
812,1237831,GMED,GLOBUS MEDICAL INC
813,4457,UHAL,U-Haul Holding Co /NV/
814,72331,NDSN,NORDSON CORP
815,23217,CAG,CONAGRA BRANDS INC.
816,216228,ITT,ITT INC.
817,1326380,GME,GameStop Corp.
818,15615,MTZ,MASTEC INC
819,1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC."
820,1025378,WPC,W. P. Carey Inc.
821,352915,UHS,UNIVERSAL HEALTH SERVICES INC
822,1281721,SGIOY,SHIONOGI & CO LTD
823,317540,COKE,"Coca-Cola Consolidated, Inc."
824,1170010,KMX,CARMAX INC
825,1070750,HST,"HOST HOTELS & RESORTS, INC."
826,1754581,FUTU,Futu Holdings Ltd
827,1845338,MNDY,monday.com Ltd.
828,1590955,PAYC,"Paycom Software, Inc."
829,842023,TECH,BIO-TECHNE Corp
830,936395,CIEN,CIENA CORP
831,906345,CPT,CAMDEN PROPERTY TRUST
832,6201,AAL,American Airlines Group Inc.
833,1690981,NNGRY,NN Group NV/ADR
834,930157,RTO,RENTOKIL INITIAL PLC /FI
835,1513761,NCLH,Norwegian Cruise Line Holdings Ltd.
836,1289460,TXRH,"Texas Roadhouse, Inc."
837,1720635,NVT,nVent Electric plc
838,1792580,OVV,Ovintiv Inc.
839,1579091,CART,Maplebear Inc.
840,353991,NDEKY,NITTO DENKO CORP / ADR/
841,1161125,BCH,BANK OF CHILE
842,1838413,YMM,Full Truck Alliance Co. Ltd.
843,1949257,RADX,Radiopharm Theranostics Ltd
844,1446444,TKHVY,Turk Hava Yollari A.O.
845,1048477,BMRN,BIOMARIN PHARMACEUTICAL INC
846,1495153,MMYT,MakeMyTrip Ltd
847,1828108,AUR,"Aurora Innovation, Inc."
848,720672,SF,STIFEL FINANCIAL CORP
849,1517231,SSMXY,Sysmex Corporation/ADR
850,749098,MGA,MAGNA INTERNATIONAL INC
851,16732,CPB,CAMPBELL'S Co
852,1579241,ALLE,Allegion plc
853,1973266,TKO,"TKO Group Holdings, Inc."
854,1590364,FTAI,FTAI Aviation Ltd.
855,1450346,POAHY,Porsche Automobil Holding SE / ADR
856,1177394,SNX,TD SYNNEX CORP
857,915913,ALB,ALBEMARLE CORP
858,1611052,PCOR,"PROCORE TECHNOLOGIES, INC."
859,1588823,TFII,TFI International Inc.
860,831641,TTEK,TETRA TECH INC
861,1842022,DTM,"DT Midstream, Inc."
862,1646972,ACI,"Albertsons Companies, Inc."
863,24545,TAP,MOLSON COORS BEVERAGE CO
864,1042046,AFG,AMERICAN FINANCIAL GROUP INC
865,36966,FHN,FIRST HORIZON CORP
866,873303,SRPT,"Sarepta Therapeutics, Inc."
867,1977102,BIRK,Birkenstock Holding plc
868,40729,ALLY,Ally Financial Inc.
869,108312,WWD,"Woodward, Inc."
870,1486957,BWXT,"BWX Technologies, Inc."
871,1600520,JPXGY,"Japan Exchange Group, Inc./ADR"
872,89089,SCI,SERVICE CORP INTERNATIONAL
873,1996862,BG,Bunge Global SA
874,1114700,GGAL,GRUPO FINANCIERO GALICIA SA
875,845982,SNN,SMITH & NEPHEW PLC
876,1127248,EMRAF,EMERA INC
877,1428439,ROKU,"ROKU, INC"
878,1591698,PCTY,Paylocity Holding Corp
879,1725057,DAY,"Dayforce, Inc."
880,1856525,CNM,"Core & Main, Inc."
881,59527,LECO,LINCOLN ELECTRIC HOLDINGS INC
882,909037,SQM,CHEMICAL & MINING CO OF CHILE INC
883,1468608,VDMCY,Vodacom Group Ltd / ADR
884,1611983,LBRDA,Liberty Broadband Corp
885,91419,SJM,J M SMUCKER Co
886,1267238,AIZ,"ASSURANT, INC."
887,1835830,KVYO,"Klaviyo, Inc."
888,1043219,NLY,ANNALY CAPITAL MANAGEMENT INC
889,1618921,WBA,"Walgreens Boots Alliance, Inc."
890,1493594,MTSI,"MACOM Technology Solutions Holdings, Inc."
891,915389,EMN,EASTMAN CHEMICAL CO
892,1622536,TLN,Talen Energy Corp
893,1819994,RKLB,"Rocket Lab USA, Inc."
894,350894,SEIC,SEI INVESTMENTS CO
895,1360901,EVR,Evercore Inc.
896,802481,PPC,PILGRIMS PRIDE CORP
897,1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC."
898,1507079,FND,"Floor & Decor Holdings, Inc."
899,704532,ONTO,ONTO INNOVATION INC.
900,1649094,PCVX,"Vaxcyte, Inc."
901,824142,AAON,"AAON, INC."
902,1065837,SKX,SKECHERS USA INC
903,1003935,NICE,NICE Ltd.
904,1668397,MEDP,"Medpace Holdings, Inc."
905,938323,PSO,PEARSON PLC
906,1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
907,91142,AOS,SMITH A O CORP
908,1707753,ESTC,Elastic N.V.
909,1901440,ULS,UL Solutions Inc.
910,896622,ATR,"APTARGROUP, INC."
911,1796209,APG,APi Group Corp
912,1584509,ARMK,Aramark
913,51644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC."
914,82811,RRX,REGAL REXNORD CORP
915,888491,OHI,OMEGA HEALTHCARE INVESTORS INC
916,1411207,ALSN,Allison Transmission Holdings Inc
917,1206264,TPX,"TEMPUR SEALY INTERNATIONAL, INC."
918,939767,EXEL,"EXELIXIS, INC."
919,769218,AEG,AEGON LTD.
920,17843,CRS,CARPENTER TECHNOLOGY CORP
921,1794669,FOUR,"Shift4 Payments, Inc."
922,38777,BEN,FRANKLIN RESOURCES INC
923,1219601,CCK,"CROWN HOLDINGS, INC."
924,1653482,GTLB,Gitlab Inc.
925,801337,WBS,WEBSTER FINANCIAL CORP
926,1144215,AYI,ACUITY BRANDS INC
927,1015820,QGEN,QIAGEN N.V.
928,1633931,BLD,TopBuild Corp
929,1675149,AA,Alcoa Corp
930,1446656,KIKOY,Kikkoman Corp
931,1669162,KNSL,"Kinsale Capital Group, Inc."
932,1504122,PTBRY,PT Bank Negara Indonesia (Persero) Tbk/ADR
933,16058,CACI,CACI INTERNATIONAL INC /DE/
934,1321732,PEN,Penumbra Inc
935,275880,PSN,PARSONS CORP
936,764038,SSB,SouthState Corp
937,1837429,BNT,Brookfield Wealth Solutions Ltd.
938,1516513,DOCS,"Doximity, Inc."
939,1065696,LKQ,LKQ CORP
940,1483994,HTHT,H World Group Ltd
941,1050140,DSGX,DESCARTES SYSTEMS GROUP INC
942,1372920,EDU,New Oriental Education & Technology Group Inc.
943,320335,GL,GLOBE LIFE INC.
944,315852,RRC,RANGE RESOURCES CORP
945,109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
946,1212545,WAL,WESTERN ALLIANCE BANCORPORATION
947,1783398,UWMC,UWM Holdings Corp
948,764622,PNW,PINNACLE WEST CAPITAL CORP
949,1327068,USO,"United States Oil Fund, LP"
950,1324948,RBC,RBC Bearings INC
951,1545772,BPYPP,Brookfield Property Partners L.P.
952,789570,MGM,MGM Resorts International
953,1475922,PRI,"Primerica, Inc."
954,1062066,ALSMY,ALSTOM
955,1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
956,806968,WPP,WPP plc
957,1602065,VNOM,"Viper Energy, Inc."
958,1573516,MUSA,Murphy USA Inc.
959,1913510,VFS,VinFast Auto Ltd.
960,78128,WTRG,"Essential Utilities, Inc."
961,1474735,GNRC,GENERAC HOLDINGS INC.
962,871464,HNGKY,HONGKONG LAND HOLDINGS LTD /FI
963,12208,BIO,"BIO-RAD LABORATORIES, INC."
964,1062579,DOX,AMDOCS LTD
965,1124140,EXAS,EXACT SCIENCES CORP
966,1766363,EDR,"Endeavor Group Holdings, Inc."
967,785161,EHC,Encompass Health Corp
968,1347557,PAC,Pacific Airport Group
969,1481045,DSEEY,Daiwa Securities Group Inc.
970,1330568,SLV,iShares Silver Trust
971,1701732,ALTR,Altair Engineering Inc.
972,1833756,DRS,"Leonardo DRS, Inc."
973,1298675,CUBE,CubeSmart
974,929008,WCC,WESCO INTERNATIONAL INC
975,1023128,LAD,LITHIA MOTORS INC
976,1835963,GLBE,Global-E Online Ltd.
977,89439,MLI,MUELLER INDUSTRIES INC
978,1772016,BRBR,"BELLRING BRANDS, INC."
979,1078642,CRRFY,CARREFOUR SA
980,1174922,WYNN,WYNN RESORTS LTD
981,1519751,FBIN,"Fortune Brands Innovations, Inc."
982,1115055,PNFP,PINNACLE FINANCIAL PARTNERS INC
983,20212,CHDN,Churchill Downs Inc
984,1811210,LCID,"Lucid Group, Inc."
985,937556,MASI,MASIMO CORP
986,1467623,DBX,"DROPBOX, INC."
987,103379,VFC,V F CORP
988,1557860,GLOB,Globant S.A.
989,1866581,BROS,Dutch Bros Inc.
990,1786352,BILL,"BILL Holdings, Inc."
991,887225,KEP,KOREA ELECTRIC POWER CORP
992,39263,CFR,"CULLEN/FROST BANKERS, INC."
993,1621563,SUM,"Summit Materials, Inc."
994,892553,GTLS,CHART INDUSTRIES INC
995,1433195,APPF,APPFOLIO INC
996,74260,ORI,OLD REPUBLIC INTERNATIONAL CORP
997,1000228,HSIC,HENRY SCHEIN INC
998,85535,RGLD,ROYAL GOLD INC
999,1438654,RDEIY,Red Electrica Corporacion SA/ADR
1000,1841666,APA,APA Corp
1001,34903,FRT,FEDERAL REALTY INVESTMENT TRUST
1002,1789832,HESM,Hess Midstream LP
1003,730272,RGEN,REPLIGEN CORP
1004,1571283,REXR,"Rexford Industrial Realty, Inc."
1005,1015328,WTFC,WINTRUST FINANCIAL CORP
1006,1027552,BSAC,BANCO SANTANDER CHILE
1007,1541309,CSXXY,carsales.com Limited/ADR
1008,1944013,CR,Crane Co
1009,1867072,KD,"Kyndryl Holdings, Inc."
1010,1131383,STN,STANTEC INC
1011,1492691,KNX,Knight-Swift Transportation Holdings Inc.
1012,1428336,HQY,"HEALTHEQUITY, INC."
1013,20520,FYBR,"Frontier Communications Parent, Inc."
1014,1013857,PEGA,PEGASYSTEMS INC
1015,39911,GAP,GAP INC
1016,1637207,PLNT,"Planet Fitness, Inc."
1017,1638826,TTAN,"ServiceTitan, Inc."
1018,1046257,INGR,Ingredion Inc
1019,1806837,VERX,"Vertex, Inc."
1020,1408710,FN,Fabrinet
1021,1810806,U,Unity Software Inc.
1022,1736541,NIO,NIO Inc.
1023,1699838,CFLT,"Confluent, Inc."
1024,1380365,IDKOY,"IDEMITSU KOSAN CO., LTD"
1025,22356,CBSH,COMMERCE BANCSHARES INC /MO/
1026,28412,CMA,COMERICA INC /NEW/
1027,1849635,DJT,Trump Media & Technology Group Corp.
1028,1447126,KAIKY,Kawasaki Kisen Kaisha Ltd
1029,1124198,FLR,FLUOR CORP
1030,1192448,GKOS,GLAUKOS Corp
1031,1109354,BRKR,BRUKER CORP
1032,1285785,MOS,MOSAIC CO
1033,918646,EXP,EAGLE MATERIALS INC
1034,1463101,ENPH,"Enphase Energy, Inc."
1035,899689,VNO,VORNADO REALTY TRUST
1036,109380,ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
1037,1679273,LW,"Lamb Weston Holdings, Inc."
1038,1021635,OGE,OGE ENERGY CORP.
1039,1423689,AGNC,AGNC Investment Corp.
1040,71691,NYT,NEW YORK TIMES CO
1041,1513845,NBIS,Nebius Group N.V.
1042,29644,DCI,DONALDSON Co INC
1043,737758,TTC,TORO CO
1044,766421,ALK,"ALASKA AIR GROUP, INC."
1045,96943,TFX,TELEFLEX INC
1046,1824920,IONQ,"IonQ, Inc."
1047,874761,AES,AES CORP
1048,1408075,GPK,GRAPHIC PACKAGING HOLDING CO
1049,1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
1050,30625,FLS,FLOWSERVE CORP
1051,1433642,HLNE,Hamilton Lane INC
1052,1528849,RH,RH
1053,1278021,MKTX,MARKETAXESS HOLDINGS INC
1054,19584,CHE,CHEMED CORP
1055,1567526,IHICY,IHI Corporation/ADR
1056,1440130,UUGRY,United Utilities Group plc
1057,1637810,FSV,FirstService Corp
1058,2025410,SARO,"StandardAero, Inc."
1059,1178819,AGI,ALAMOS GOLD INC
1060,1047716,LTM,LATAM AIRLINES GROUP S.A.
1061,892450,KT,KT CORP
1062,891103,MTCH,"Match Group, Inc."
1063,1015650,SKM,SK TELECOM CO LTD
1064,354518,EBCOY,EBARA CORP /ADR/
1065,924805,FRHC,Freedom Holding Corp.
1066,851968,MHK,MOHAWK INDUSTRIES INC
1067,1018963,ATI,ATI INC
1068,1123452,ASR,SOUTHEAST AIRPORT GROUP
1069,1581285,BCUCY,Brunello Cucinelli S.p.A./ADR
1070,1289688,JCYGY,Jardine Cycle & Carriage Ltd.
1071,1635088,ROIV,Roivant Sciences Ltd.
1072,1163302,X,UNITED STATES STEEL CORP
1073,1049502,MKSI,MKS INSTRUMENTS INC
1074,60519,LPX,LOUISIANA-PACIFIC CORP
1075,1347426,BMA,Macro Bank Inc.
1076,855658,LSCC,LATTICE SEMICONDUCTOR CORP
1077,1722684,WH,"WYNDHAM HOTELS & RESORTS, INC."
1078,1076378,CX,CEMEX SAB DE CV
1079,310522,FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1080,46080,HAS,"HASBRO, INC."
1081,49600,EGP,EASTGROUP PROPERTIES INC
1082,1636222,WING,Wingstop Inc.
1083,1071371,CIB,BANCOLOMBIA SA
1084,1604778,QRVO,"Qorvo, Inc."
1085,701985,BBWI,"Bath & Body Works, Inc."
1086,1520006,MTDR,Matador Resources Co
1087,1398659,G,Genpact LTD
1088,1264136,WF,WOORI FINANCIAL GROUP INC.
1089,750004,LNW,"Light & Wonder, Inc."
1090,1581068,BRX,Brixmor Property Group Inc.
1091,1306830,CE,Celanese Corp
1092,1623925,AM,Antero Midstream Corp
1093,1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
1094,1616862,AXTA,Axalta Coating Systems Ltd.
1095,1357615,KBR,"KBR, INC."
1096,1366561,SMAR,SMARTSHEET INC
1097,917251,ADC,AGREE REALTY CORP
1098,1125376,ENSG,"ENSIGN GROUP, INC"
1099,771992,PAAS,PAN AMERICAN SILVER CORP
1100,1378992,BERY,"BERRY GLOBAL GROUP, INC."
1101,707179,ONB,OLD NATIONAL BANCORP /IN/
1102,1308547,DLB,"Dolby Laboratories, Inc."
1103,914208,IVZ,Invesco Ltd.
1104,1436786,OUKPY,Outotec OYJ
1105,1173382,CAE,CAE INC
1106,1415404,SATS,EchoStar CORP
1107,1061894,GIL,Gildan Activewear Inc.
1108,1486159,CHRD,Chord Energy Corp
1109,18349,SNV,SYNOVUS FINANCIAL CORP
1110,1069878,TREX,TREX CO INC
1111,1612042,ASND,Ascendis Pharma A/S
1112,769520,MIDD,MIDDLEBY Corp
1113,941221,ICL,ICL Group Ltd.
1114,1034670,ALV,AUTOLIV INC
1115,1611647,FRPT,"Freshpet, Inc."
1116,880266,AGCO,AGCO CORP /DE
1117,1297989,EXLS,"ExlService Holdings, Inc."
1118,1655888,OBDC,Blue Owl Capital Corp
1119,12659,HRB,H&R BLOCK INC
1120,908937,SIRI,SIRIUS XM HOLDINGS INC.
1121,1214816,AXS,AXIS CAPITAL HOLDINGS LTD
1122,751364,NNN,"NNN REIT, INC."
1123,1068851,PB,PROSPERITY BANCSHARES INC
1124,1877322,ESAB,ESAB Corp
1125,1796022,STEP,StepStone Group Inc.
1126,1628171,RVMD,"Revolution Medicines, Inc."
1127,1868778,INFA,Informatica Inc.
1128,28917,DDS,"DILLARD'S, INC."
1129,1552275,SUN,Sunoco LP
1130,1002638,OTEX,OPEN TEXT CORP
1131,2000178,LOAR,Loar Holdings Inc.
1132,1815846,MNSO,MINISO Group Holding Ltd
1133,813828,PARA,Paramount Global
1134,1818201,CCCS,CCC Intelligent Solutions Holdings Inc.
1135,350698,AN,"AUTONATION, INC."
1136,1355444,ERJ,EMBRAER S.A.
1137,1232524,JAZZ,Jazz Pharmaceuticals plc
1138,315213,RHI,ROBERT HALF INC.
1139,1309108,WEX,WEX Inc.
1140,1767582,LKNCY,Luckin Coffee Inc.
1141,1402388,WFG,"WEST FRASER TIMBER CO., LTD"
1142,875357,BOKF,BOK FINANCIAL CORP
1143,1590895,CZR,"Caesars Entertainment, Inc."
1144,1723690,BILI,Bilibili Inc.
1145,1583708,S,"SentinelOne, Inc."
1146,1092699,SPSC,SPS COMMERCE INC
1147,1124941,BECN,BEACON ROOFING SUPPLY INC
1148,1782754,AZEK,AZEK Co Inc.
1149,106640,WHR,WHIRLPOOL CORP /DE/
1150,1734722,PATH,"UiPath, Inc."
1151,1600033,ELF,"e.l.f. Beauty, Inc."
1152,920371,SSD,"Simpson Manufacturing Co., Inc."
1153,84246,RLI,RLI CORP
1154,1109345,NVMI,NOVA LTD.
1155,763901,BPOP,"POPULAR, INC."
1156,912767,UFPI,UFP INDUSTRIES INC
1157,1005284,OLED,UNIVERSAL DISPLAY CORP \PA\
1158,1437774,BZZUY,BUZZI UNICEM S.p.A.
1159,908255,BWA,BORGWARNER INC
1160,1736035,BXSL,Blackstone Secured Lending Fund
1161,911177,CWST,CASELLA WASTE SYSTEMS INC
1162,1169561,CVLT,COMMVAULT SYSTEMS INC
1163,67887,MOG-A,MOOG INC.
1164,1720671,HCP,"HashiCorp, Inc."
1165,1592000,ENLC,"EnLink Midstream, LLC"
